BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS
AKBKTRIS004;AKBANK T.A.S.;ISTANBUL;BAHCEKAPI BRANCH;Active;TURKEY;BUYUK POSTANE CADDESI, 47   EMINONU 
AKBPCHZZ;PRIVATBANK IHAG ZUERICH AG (FORMERLY AKB PRIVATBANK ZUERICH AG);ZURICH;#N/A;Active;SWITZERLAND;#N/A
AKROITMM;BANCA AKROS SPA;MILANO;MILANO;Active;Italy;MILANO    
ALBISARI;BANK AL BILAD;RIYADH;RIYADH;Active;SAUDI ARABIA;BANK AL BILAD SALAHUDDIN ROAD   
ALBLGB2L;ALPHA BANK LONDON LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;KING WILLIAM STREET 85   
ALBPPLPW;ALIOR BANK SPOLKA AKCYJNA;WARSZAWA;WARSZAWA;Active;POLAND;LOPUSZANSKA, 38 D LOPUSZANSKA BUSINESS PARK   
ALBRZAJJ;ALBARAKA BANK;DURBAN;DURBAN;Active;SOUTH AFRICA;KINGSMEAD OFFICE PARK KINGSMEAD BOULEVARD  STALWART SIMELANE STREET 
ALECEGAL;UNION NATIONAL BANK-EGYPT S.A.E.;GIZA;GIZA;Active;EGYPT;GIZA
ALEIGB22;SANTANDER UK PLC (FORMERLY ALLIANCE AND LEICESTER PLC);LONDON;LONDON;Active;UNITED KINGDOM;TRITON SQUARE 2  REGENTS PLACE 
ALEIGB22TSY;SANTANDER UK PLC (FORMERLY ALLIANCE AND LEICESTER PLC);LONDON;GROUP TREASURY;Active;UNITED KINGDOM;GROUP TREASURY    
ALETITMM;BANCA ALETTI S.P.A.;MILANO;HEAD OFFICE;Active;Italy;HEAD OFFICE    
ALEXEGCX;BANK OF ALEXANDRIA S A E;CAIRO;CAIRO;Active;EGYPT;GOMHORIA STREET, 26    
ALEXEGCX002;BANK OF ALEXANDRIA S A E;PORT SAID;PORT SAID BRANCH;Active;EGYPT;GOMHOREA AND GABRTY    
ALFAKZKA;JSC ECO CENTER BANK (SB OF JSC BANK CENTERCREDIT);ALMATY;ALMATY;Active;KAZAKHSTAN;NURSULTAN NAZARBAYEV AVENUE 226    
ALFARUMM;ALFA-BANK;MOSCOW;MOSCOW;Active;Russian Federation;MOSCOW    
ALFAUAUK;JSC SENSE BANK;KYIV;KYIV;Active;Ukraine;KYIV    
ALFBTRIS;ALTERNATIFBANK A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;CENDERE CADDESI, 109M 2D VADISTANBUL BULVAR AYAZAGA   
ALFHPKKA;BANK ALFALAH LIMITED;KARACHI;KARACHI;Active;PAKISTAN;B.A. BUILDING, FLOOR 1  I.I. CHUNDRIGAR ROAD 
ALFHPKKABBL;BANK ALFALAH LIMITED;LAHORE;#N/A;Active;PAKISTAN;#N/A
ALFHPKKAISL;BANK ALFALAH LIMITED;ISLAMABAD;#N/A;Active;PAKISTAN;#N/A
ALFHPKKAJBK;BANK ALFALAH LIMITED;KARACHI;#N/A;Active;PAKISTAN;#N/A
ALLAINBBBIF;INDIAN BANK(FORMERLY ALLAHABAD BANK);MUMBAI;INDUSTRIAL FINANCE BRANCH;Active;India;INDUSTRIAL FINANCE BRANCH    
ALLAINBBCIF;INDIAN BANK(FORMERLY ALLAHABAD BANK);KOLKATA;INDUSTRIAL FINANCE BRANCH;Active;India;INDUSTRIAL FINANCE BRANCH    
ALMBDKKK;ALM. BRAND BANK A/S;COPENHAGEN;#REF!;Active;DENMARK;MIDTERMOLEN 7    
ALMNKZKA;FIRST HEARTLAND JUSAN BANK JOINT-STOCK COMPANY;ALMATY;ALMATY;Active;KAZAKHSTAN;AL-FARABI AVENUE 36    
ALUBBHBM;ALUBAF ARAB INTERNATIONAL BANK B.S.C. (C);MANAMA;MANAMA;Active;BAHRAIN;854 ROAD, 3618 - ALUBAF TOWER - FLOOR 8 - BLOCK 436 - AL SEEF   
AMBPIT2M;VENETO BANCA S.P.A.;MONTEBELLUNA;#N/A;Active;ITALY;#N/A
AMMAGHAC;BANK OF AFRICA - GHANA LIMITED;ACCRA;ACCRA;Active;GHANA;FARRAR AVENUE, C 131/3 OFOSUA HOUSE  ADABRAKA 
AMMBMYKL;AMINVESTMENT BANK BERHAD (FORMERLY KNOWN AS AMMERCHANT BANK BERHAD);KUALA LUMPUR;KUALA LUMPUR;Active;MALAYSIA;JALAN RAJA CHULAN 55  BANGUNAN AMBANK GROUP FLOOR 22
AMPCAU2S;BNP PARIBAS FUND SERVICES AUSTRALASIA PTY LIMITED;SYDNEY;SYDNEY;Active;Australia;SYDNEY    
ANBIAGAG;ABI BANK LTD.;ST. JOHN'S;#N/A;Active;ANTIGUA AND BARBUDA;#N/A
ANDLNL2A;ANADOLUBANK NEDERLAND N.V.;AMSTERDAM;AMSTERDAM;Active;NETHERLANDS;DE BOELELAAN , 7 GEBOUW   OFFICIA 1
ANDLTRIS;ANADOLUBANK A.S.;ISTANBUL;ISTANBUL;Active;TURKEY;ANADOLUBANK GENEL MUDURLUK SARAY MAHALLESI , TOYA SOKAK 3  UMRANIYE 
ANGOIE2D;IRISH BANK RESOLUTION CORPORATION LIMITED (IN SPECIAL LIQUIDATION);DUBLIN;DUBLIN;Active;IRELAND;DUBLIN
ANILJESH;SANTANDER FINANCIAL SERVICES PLC;ST. HELIER;ST. HELIER;Active;JERSEY;COMMERCIAL STREET, 19-21   FLOOR 3 
ANSLGB2L;ANSBACHER AND CO LIMITED;LONDON;#N/A;Active;UNITED KINGDOM;#N/A
ANTSGB2L;SANTANDER UK PLC (FORMERLY ABBEY NATIONAL TREASURY SERVICES PLC);LONDON;LONDON;Active;UNITED KINGDOM;TRITON SQUARE 2  ABBEY NATIONAL HOUSE 
ANYOUS31;AMALGAMATED BANK OF NEW YORK;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;UNION SQUARE,   11-15    
ANZBAU2S;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;SYDNEY;Relationship Banking Northern;Active;AUSTRALIA;Relationship Banking Northern
ANZBAU3M;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;MELBOURNE;MELBOURNE;Active;AUSTRALIA;QUEEN ST 100   
ANZBAU3MCLS;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;MELBOURNE;MELBOURNE;Active;AUSTRALIA;COLLINS STREET 530   FLOOR 12
ANZBAU3MNOM;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;MELBOURNE;CUSTODIAN SERVICES;Active;AUSTRALIA;ELIZABETH STREET 35   
ANZBAU41;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;BRISBANE;BRISBANE;Active;AUSTRALIA;QUEEN STREET 324   
ANZBAU6P;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;PERTH;#N/A;Active;AUSTRALIA;#N/A
ANZBCKCR;AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD.;AVARUA;AVARUA;Active;COOK ISLANDS;AVARUA   ANZ HOUSE 
ANZBCNSH;AUSTRALIA AND NEW ZEALAND BANK (CHINA) COMPANY LIMITED;SHANGHAI;SHANGHAI;Active;China;SHANGHAI    
ANZBCNSHBJG;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED, BEIJING BRANCH;BEIJING;Beijing Branch;Active;CHINA;7 JIANGUOMENNEI AVENUE DONGCHENG DISTRICT  BRIGHT CHINA CHANG AN BUILDING TOWER 2, FLOOR 17
ANZBDEFF;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED NIEDERLASSUNG FRANKFURT AM MAIN;FRANKFURT AM MAIN;FRANKFURT AM MAIN;Active;Germany;FRANKFURT AM MAIN    
ANZBFJFX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;SUVA;SUVA;Active;FIJI;VICTORIA PARADE 25  CIVIC HOUSE FLOOR 4
ANZBGB2L;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;LONDON;MAIN BRANCH;Active;UNITED KINGDOM;BANK STREET 40  CANARY WHARF 
ANZBHKHX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD;CENTRAL;CENTRAL;Active;HONG KONG;CONNAUGHT PLACE, 8 EXCHANGE SQUARE, TOWER 1   SUITES 3101-05
ANZBHKHXAAL;AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD;CENTRAL;CENTRAL;Active;HONG KONG;CONNAUGHT PLACE, 8 EXCHANGE SQUARE, TOWER 1   SUITES 3101-05
ANZBIDJX;BANK ANZ INDONESIA, P.T.;JAKARTA;ANZ PANIN KANTOR PUSAT;Active;Indonesia;ANZ PANIN KANTOR PUSAT    
ANZBINBX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;MUMBAI;RTGS-HO;Active;India;RTGS-HO    
ANZBJPJX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;CHIYODA;TOKYO;Active;JAPAN;MARUNOUCHI BUILDING FLOOR 33  4-1 MARUNOUCHI 2-CHOME CHIYODA-KU
ANZBKRSX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;SEOUL;SEOUL;Active;KOREA, REPUBLIC OF;KA CHONGRO 1, 1  KYOBO BUILDING FLOOR 18
ANZBNZ22;ANZ BANK NEW ZEALAND LIMITED;WELLINGTON;ANZ CORPORATE HEADQUARTERS;Active;New Zealand;ANZ CORPORATE HEADQUARTERS    
ANZBNZ22058;ANZ BANK NEW ZEALAND LIMITED;WELLINGTON;ANZ NZ HEADQUARTERS;Active;New Zealand;ANZ NZ HEADQUARTERS    
ANZBNZ22797;ANZ BANK NEW ZEALAND LIMITED;CHRISTCHURCH;CHRISTCHURCH;Active;New Zealand;CHRISTCHURCH    
ANZBNZ22NOM;ANZ NATIONAL BANK LIMITED (FORMERLY KNOWN AS: ANZ BANKING GROUP (NEW ZEALAND) LTD);WELLINGTON;#N/A;Active;NEW ZEALAND;#N/A
ANZBPGPX;AUSTRALIA AND NEW ZEALAND BANKING GROUP (PNG) LTD.;PORT MORESBY;PORT MORESBY;Active;PAPUA NEW GUINEA;DOUGLAS STREET   INVESMEN HAUS 
ANZBPHMX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;CITY OF MAKATI;CITY OF MAKATI;Active;PHILIPPINES;AYALA AVENUE 6767  MCC CENTRE FLOOR 9
ANZBSBSB;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;HONIARA;HONIARA;Active;SOLOMON ISLANDS;MENDANA AVENUE    
ANZBSGSX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;SINGAPORE;SINGAPORE;Active;SINGAPORE;COLLYER QUAY, 10 OCEAN FINANCIAL CENTRE  30 00
ANZBTONN;ANZ BANKING GROUP LIMITED;NUKU'ALOFA;NUKU'ALOFA;Active;TONGA;NUKU'ALOFA   FAKAFANUA CENTRE 
ANZBUS33;AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD.;NEW YORK;277 Park Avenue;Active;United States;277 Park Avenue    
ANZBVNVX;ANZ BANK(VIETNAM) LIMITED;HANOI;HANOI;Active;VIET NAM;HAI BA TRUNG 13   
ANZBVUVX;ANZ BANK (VANUATU) LTD;PORT VILA;VILA;Active;Vanuatu;VILA    
ANZBWSWW;ANZ BANK (SAMOA) LTD;APIA;APIA;Active;SAMOA;BEACH ROAD    
AOMBJPJT;AOMORI BANK LTD., THE;AOMORI;Head Office Sales Department;Active;Japan;Head Office Sales Department    
APBKTWTH;YUANTA COMMERCIAL BANK CO., LTD.;TAIPEI CITY;TAIPEI CITY;Active;TAIWAN;NO.210 CHENGDE RD DATONG DISTRICT  SEC. 3 FLOOR 3
APMMDKKK;A.P. MOLLER-MAERSK;COPENHAGEN;COPENHAGEN;Active;DENMARK;ESPLANADEN, 50    
APPLSGS1;ICAP (SINGAPORE) PTE. LTD;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
APULIT3B;BANCAPULIA SPA;SAN SEVERO;#N/A;Active;ITALY;#N/A
ARABAEAD;ARAB BANK PLC;DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;BUILDING 2, EMAAR SQUARE    
ARABAEADABC;ARAB BANK PLC;ABU DHABI;UAE BRANCHES CENTER;Active;UNITED ARAB EMIRATES;SHEIK KALIFA BIN ZAYED STREET    
ARABAEADABD;ARAB BANK PLC;ABU DHABI;ABU DHABI BRANCH;Active;UNITED ARAB EMIRATES;SHEIK KALIFA BIN ZAYED STREET    
ARABAEADCTU;ARAB BANK PLC;DUBAI;CENTRAL TRANSFERS UNIT;Active;UNITED ARAB EMIRATES;CENTRAL TRANSFERS UNIT    
ARABAEADFTC;ARAB BANK PLC;DUBAI;FOREIGN TRADE CENTER;Active;UNITED ARAB EMIRATES;FOREIGN TRADE CENTER    
ARABAEADMAK;ARAB BANK PLC;DUBAI;DUBAI BRANCH;Active;UNITED ARAB EMIRATES;FLAME R/A AL ITTIHAD STREET   
ARABAU2S;ARAB BANK AUSTRALIA LIMITED;SYDNEY;SYDNEY;Active;AUSTRALIA;20 BRIDGE STREET FLOOR 7   
ARABBHBM;ARAB BANK PLC;MANAMA;MANAMA;Active;BAHRAIN;DIPLOMATIC AREA ROAD, 1706 BUILDING 540/542   
ARABDEFF;EUROPE ARAB BANK SA;FRANKFURT AM MAIN;Europe ARAB Bank Frankfurt;Active;Germany;Europe ARAB Bank Frankfurt    
ARABEGCXCOU;ARAB BANK PLC;CAIRO;CENTRAL OPERATION UNIT;Active;EGYPT;54 A EL-GOMHORIA STREET    
ARABGB2L;EUROPE ARAB BANK PLC;LONDON;LONDON;Active;United Kingdom;LONDON    
ARABJOAX;ARAB BANK PLC;AMMAN;HEAD OFFICE;Active;JORDAN;SHAKER BEN ZEID STREET   SHMEISANI 
ARABJOAX100;ARAB BANK PLC;AMMAN;JORDAN BRANCHES CENTRE;Active;JORDAN;SHAKER BEN ZAID STREET   SHMEISANI 
ARABJOAXINT;ARAB BANK PLC;AMMAN;INTERNATIONAL BANKING DIVISION;Active;JORDAN;SHAKER BEN ZEID STREET   SCHMEISANI 
ARABMAMC;ARAB BANK PLC.;CASABLANCA;CASABLANCA;Active;Morocco;CASABLANCA    
ARABPS22110;ARAB BANK PLC;AL-RAM;AL-RAM BRANCH;Active;PALESTINE, STATE OF;AL-RAM BRANCH    
ARABQAQA;ARAB BANK PLC;DOHA;DOHA;Active;Qatar;DOHA    
ARABYESA;ARAB BANK PLC - YEMEN;SANAA;SANAA;Active;Yemen;SANAA    
ARAIAEAD;ARAB AFRICAN INTERNATIONAL BANK;DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;NATIONAL INSURANCE AND REINSURANCE SHEIKH ZAYED ROAD  AL WASL AREA 
ARAIEGCX;ARAB AFRICAN INTERNATIONAL BANK;CAIRO;HEAD OFFICE;Active;EGYPT;MIDAN AL SARAY AL KOUBRA, 5   GARDEN CITY 
ARBKMYKL;AMBANK (M) BERHAD;KUALA LUMPUR;KUALA LUMPUR;Active;MALAYSIA;JALAN RAJA CHULAN 55  BANGUNAN AMBANK GROUP FLOOR 23
ARBKMYKLLAB;AMBANK (M) BERHAD;LABUAN;LABUAN OFFSHORE BRANCH (LICENSED LABUAN BANK NO.080097D);Active;MALAYSIA;LABUAN OFFSHORE BRANCH (LICENSED LABUAN BANK NO.080097D)    
ARBLGB2L;ANGLO-ROMANIAN BANK LIMITED;LONDON;#N/A;Active;UNITED KINGDOM;#N/A
ARBLROBU;ANGLO-ROMANIAN BANK LIMITED (BUCHAREST BRANCH);BUCHAREST;#N/A;Active;ROMANIA;#N/A
ARBSCHZZ;ARAB BANK (SWITZERLAND) LTD;GENEVA;ZURICH;Active;Switzerland;ZURICH    
ARFLGB21;ARIAN FINANCIAL LLP;LONDON;LONDON;Active;UNITED KINGDOM;TABERNACLE STREET 52-58  FRIENDLY HOUSE 
ARIBEGCX;ARAB INTERNATIONAL BANK;CAIRO;CAIRO;Active;EGYPT;ABDEL KHALEK SARWAT STREET, 35    
ARIOISRE;ARION BANK;REYKJAVIK;#N/A;Active;ICELAND;#N/A
ARMFAEAA;ARAB MONETARY FUND;ABU DHABI;ABU DHABI;Active;UNITED ARAB EMIRATES;ABU DHABI    
ARNBGB2L;ARAB NATIONAL BANK;LONDON;LONDON;Active;United Kingdom;LONDON    
ARNBSARI;ARAB NATIONAL BANK;RIYADH;HEAD OFFICE;Active;SAUDI ARABIA;KING FAISAL STREET NORTH MURABA    
ARONUS33;J. ARON AND COMPANY LLC;NEW YORK;NEW YORK;Active;UNITED STATES OF AMERICA;WEST STREET, 200    
ARRSRU2K;AK BARS BANK;KAZAN;KAZAN;Active;Russian Federation;KAZAN    
ARTENL2AAMS;GE ARTESIA BANK (FORMERLY BANQUE ARTESIA NEDERLAND N.V.);AMSTERDAM;AMSTERDAM;Active;Netherlands;AMSTERDAM    
ARTENL2AROT;GE ARTESIA BANK (FORMERLY BANQUE ARTESIA NEDERLAND N.V.);ROTTERDAM;ROTTERDAM;Active;Netherlands;ROTTERDAM    
ASBBNZ2A;ASB BANK LIMITED;AUCKLAND;CORPORATE BANKING;Active;New Zealand;CORPORATE BANKING    
ASBKUZ22;JOINT-STOCK COMPANY 'ASAKABANK';TASHKENT;TASHKENT;Active;UZBEKISTAN;NUKUS STREET , 67    
ASCBVNVX;ASIA COMMERCIAL BANK;HO CHI MINH CITY;HO CHI MINH CITY;Active;VIET NAM;442 NGUYEN THI MINH KHAI STREET DISTRICT 3   
ASCMPKKA;ASKARIBANK LIMITED;KARACHI;KARACHI;Active;PAKISTAN;SAIMA TRADE TOWER BLOCK A FLOOR 1  I.I CHUNDRIGAR ROAD 
ASIJRUMM;ASIA-INVEST BANK JSC;MOSCOW;MOSCOW;Active;RUSSIAN FEDERATION;2ND KAZACHY PEREULOK , 42795    
ASKBJPJT;ASAHI SHINKIN BANK, THE;CHIYODA;Toyoshimacho Branch;Active;Japan;Toyoshimacho Branch    
ASOBGB21;TULLETT PREBON (EUROPE) LIMITED;LONDON;LONDON;Active;UNITED KINGDOM;ALBEMARLE STREET 1  ALBEMARLE HOUSE 
ASPKAT2L;ALLGEMEINE SPARKASSE OBEROESTERREICH BANKAG;LINZ;LINZ;Active;AUSTRIA;Promenade 11-13    
ATBANL2A;AMSTERDAM TRADE BANK N.V.;AMSTERDAM;AMSTERDAM;Active;NETHERLANDS;STRAWINSKYLAAN , 1939 TOREN I  FLOOR 6 
ATBFBFBF;BANQUE ATLANTIQUE BURKINA FASO;OUAGADOUGOU;OUAGADOUGOU;Active;Burkina Faso;OUAGADOUGOU    
ATBKTNTT;ARAB TUNISIAN BANK;TUNIS;TUNIS;Active;TUNISIA;RUE HEDI NOUIRA, 9    
ATCICIAB;BANQUE ATLANTIQUE COTE D'IVOIRE;ABIDJAN;ABIDJAN;Active;COTE D'IVOIRE;IMMEUBLE ATLANTIQUE AVENUE NOGUES   
ATMLMLBA;BANQUE ATLANTIQUE MALI;BAMAKO;BAMAKO;Active;Mali;BAMAKO    
ATUBTRIS;ARAB TURKISH BANK;ISTANBUL;ISTANBUL;Active;TURKEY;VALIKONAGI CADDESI 10 NISANTASI   
ATYNKZKA;JSC 'ALTYN BANK' (SB OF CHINA CITIC BANK CORPORATION);ALMATY;ALMATY;Active;KAZAKHSTAN;ABAY AVENUE 109B    
AUBBBHBM;AHLI UNITED BANK B.S.C.;MANAMA;MANAMA;Active;Bahrain;MANAMA    
AUBKPHMM;ASIA UNITED BANK CORPORATION;CITY OF PASIG;CITY OF PASIG;Active;PHILIPPINES;ADB AVENUE ORTIGAS CENTER 17  JOY NOSTALG CENTER 
AUBOOMRU;AHLI BANK S.A.O.G;RUWI;RUWI;Active;OMAN;116 MINA AL FAHAL    
AUDBEGCA;FIRST ABU DHABI BANK MISR S.A.E. (FORMERLY BANK AUDI SAE);CAIRO;CAIRO;Active;EGYPT;CAIRO-ALEX DESERT ROAD, 22   PYRAMIDS HEIGHTS OFFICE PARK 
AUDBLBBX;BANK AUDI S.A.L.;BEIRUT;BEIRUT;Active;Lebanon;BEIRUT    
AUDIFRPP;BANK AUDI FRANCE;PARIS;AG SIEGE SOCIAL;Active;France;AG SIEGE SOCIAL    
AUGSDE77;STADTSPARKASSE AUGSBURG;AUGSBURG;St Spk Augsburg;Active;Germany;St Spk Augsburg    
AVALUAUK;RAIFFEISEN BANK JOINT STOCK COMPANY;KYIV;HEAD OFFICE;Active;UKRAINE;9 LESKOVA STREET    
AVBKRU3T;AVTOVAZBANK JOINT-STOCK COMPANY;TOGLIATTI;#N/A;Active;RUSSIAN FEDERATION;#N/A
AVGDUAUK;JSC BANK AVANGARD;KYIV;KYIV;Active;UKRAINE;3 202 SHOLUDENKO    
AVJSRUMM;AVANGARD BANK;MOSCOW;MOSCOW;Active;RUSSIAN FEDERATION;BOLSHAYA YAKIMANKA STREET 1    
AVTBRUMM;URALSIB BANK;MOSCOW;(PRIVATE BANKING);Active;Russian Federation;(PRIVATE BANKING)    
AWINETAA;AWASH INTERNATIONAL BANK S.C.;ADDIS ABABA;ADDIS ABABA;Active;ETHIOPIA;ABEBE AREGAY STREET   AWASH TOWER 
AXABBE22;AXA BANK BELGIUM;BERCHEM;BERCHEM;Active;Belgium;BERCHEM    
AXISAEAD;AXIS BANK LIMITED, DIFC BRANCH (REGULATED BY DFSA);DUBAI;DUBAI;Active;UNITED ARAB EMIRATES;DUBAI    
AXISINBB;AXIS BANK LIMITED;MUMBAI;HEAD OFFICE;Active;India;HEAD OFFICE    
AXISINBB037;AXIS BANK LIMITED;PUNE;PUNE MAIN BRANCH;Active;India;PUNE MAIN BRANCH    
AXISINBB183;AXIS BANK LIMITED;MUMBAI;VILE PARLE(E), MUMBAI (MH)-183;Active;India;VILE PARLE(E), MUMBAI (MH)-183    
AXISINBBA00;AXIS BANK LIMITED;KOLKATA;CORPORATE BANKING - KOLKATTA;Active;India;CORPORATE BANKING - KOLKATTA    
AXISINBBFIC;AXIS BANK LIMITED;NAVI MUMBAI;FI OPERATIONS CENTER;Active;India;FI OPERATIONS CENTER    
AXISINBBXXX;AXIS BANK LIMITED;MUMBAI;HEAD OFFICE;Active;India;HEAD OFFICE    
AXISSGSG;AXIS BANK LIMITED;SINGAPORE;SINGAPORE;Active;SINGAPORE;RAFFLES PLACE, 9 REPUBLIC PLAZA  48 UNIT NO. 01
AYUDHKHH;BANK OF AYUDHYA PUBLIC CO., LTD.;HONG KONG;#N/A;Active;HONG KONG;#N/A
AYUDTHBK;BANK OF AYUDHYA PUBLIC COMPANY LIMITED;BANGKOK;BANGKOK;Active;THAILAND;1222 RAMA III ROAD KHWENG BANGPONGPANG, KHET YANNAWA   
AZAMZMLU;ACCESS BANK ZAMBIA LIMITED;LUSAKA;LUSAKA;Active;ZAMBIA;CAIRO ROAD NORTHEND, PLOT NO. 682 ACCESS HOUSE   
AZANTZTZ;AZANIA BANK LIMITED;DAR ES SALAAM;DAR ES SALAAM;Active;TANZANIA, UNITED REPUBLIC OF;MAWASILIANO TOWER FLOOR 3  20 SAM NUJOMA ROAD UBUNGO
BABELBBE;BANK OF BEIRUT S.A.L.;BEIRUT;BEIRUT;Active;Lebanon;BEIRUT    
BABIIQBA;BANK OF BAGHDAD;BAGHDAD;BAGHDAD;Active;Iraq;BAGHDAD    
BABOFRPP;HSBC FRANCE;PARIS;#N/A;Active;FRANCE;#N/A
BACECH22;BANCA DEL CERESIO SA;LUGANO;LUGANO;Active;Switzerland;LUGANO    
BACIARBA;BANCO DE LA CIUDAD DE BUENOS AIRES;BUENOS AIRES;BUENOS AIRES;Active;ARGENTINA;FLORIDA, 302    
BACMGB2L;BRITISH ARAB COMMERCIAL BANK PLC;LONDON;LONDON;Active;UNITED KINGDOM;MANSION HOUSE PLACE 8-10   
BACOARBA;HSBC BANK ARGENTINA SA;BUENOS AIRES;BUENOS AIRES;Active;ARGENTINA;FLORIDA 201    
BACRIT22;CREDITO EMILIANO S.P.A.;REGGIO EMILIA;REGGIO NELL'EMILIA;Active;ITALY;VIA EMILIA SAN PIETRO 4    
BACRIT22MOD;CREDITO EMILIANO SPA;MODENA;SEDE;Active;ITALY;VIALE NICOLA FABRIZI, 15    
BACUGTGC;BANCO CITIBANK DE GUATEMALA, S.A.;GUATEMALA;#N/A;Active;GUATEMALA;#N/A
BACXCZPP;UNICREDIT BANK CZECH REPUBLIC AND SLOVAKIA, A.S.;PRAGUE;PRAHA;Active;CZECHIA;ZELETAVSKA 1525/1    
BACXHUHB;UNICREDIT BANK HUNGARY ZRT.;BUDAPEST;BUDAPEST;Active;Hungary;BUDAPEST    
BACXROBU;UNICREDIT BANK SA;BUCHAREST;BUCHAREST;Active;ROMANIA;EXPOZITIEI BLVD, 1F   SECTOR 1 
BACXRSBG;UNICREDIT BANK SRBIJA A.D.;BEOGRAD;BEOGRAD;Active;SERBIA;RAJICEVA , 27-29    
BACXSI22;UNICREDIT BANKA SLOVENIJA D.D.;LJUBLJANA;LJUBLJANA;Active;SLOVENIA;SMARTINSKA , 140    
BAERCHZZ;BANK JULIUS BAER AND CO.LTD., ZURICH;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
BAERMCMC;BANK JULIUS BAER (MONACO) S.A.M.;MONACO;AG SIEGE SOCIAL;Active;Monaco;AG SIEGE SOCIAL    
BAERSGSG;BANK JULIUS BAER AND CO. LTD.;SINGAPORE;SINGAPORE;Active;Singapore;SINGAPORE    
BAGAGE22;JSC BANK OF GEORGIA;TBILISI;TBILISI;Active;GEORGIA;GAGARINI STREET, 29A    
BAGAGE22CUS;JSC BANK OF GEORGIA;TBILISI;CUSTODY SERVICES;Active;GEORGIA;GAGARINI STREET, 29A    
BAGEPAPA;BANCO GENERAL S A;PANAMA;PANAMA;Active;PANAMA;TORRE BANCO GENERAL AQUILINO DE LA GUARDIA  AVENIDA QUINTA B SUR 
BAGHGHA4;BANK OF GHANA;ACCRA;ACCRA;Active;GHANA;LIBERIA ROAD CEDI HOUSE  FLOOR 4 
BAGHGHAC;BANK OF GHANA;ACCRA;ACCRA;Active;GHANA;THORPE ROAD    
BAHLPKKA;BANK AL HABIB LIMITED;KARACHI;KARACHI;Active;PAKISTAN;MACKINNONS BUILDING I.I. CHUNDRIGAR ROAD   
BAHLPKKALHR;BANK AL HABIB LIMITED;LAHORE;LAHORE BRANCH;Active;Pakistan;LAHORE BRANCH    
BAIBIT22;BANCA DELLARTIGIANATO E DELLINDUSTRIA SPA;BRESCIA;#N/A;Active;ITALY;#N/A
BAIMMUMU;BCP BANK (MAURITIUS) LTD (FORMERLY BANQUE DES MASCAREIGNES LTEE);Quatre Bornes;EBENE;Active;Mauritius;EBENE    
BAIPAOLU;BANCO ANGOLANO DE INVESTIMENTOS, SA;LUANDA;LUANDA;Active;Angola;LUANDA    
BAIPPTPL;BANCO BAI EUROPA, SA;LISBON;SEDE - LISBOA;Active;Portugal;SEDE - LISBOA    
BAKHSDKH;BANK OF KHARTOUM;KHARTOUM;KHARTOUM;Active;SUDAN;AL GMHORIA STREET BANK OF KHARTOUM BUILDING   
BAKOSI2X;BANKA INTESA SANPAOLO D.D.;KOPER;KOPER;Active;SLOVENIA;PRISTANISKA ULICA , 14    
BALBBDDH;BANK ASIA LTD;DHAKA;DHAKA;Active;BANGLADESH;KAZI NAZRUL ISLAM AVENUE 32-34  BANK ASIA TOWER 
BAMRCHZZ;MERCANTIL BANK (SCHWEIZ) AG;ZUERICH;ZURICH;Active;Switzerland;ZURICH    
BAMRVECA;MERCANTIL C.A. BANCO UNIVERSAL;SANTIAGO DE LEON DE CARACAS;SANTIAGO DE LEON DE CARACAS;Active;VENEZUELA (BOLIVARIAN REPUBLIC OF);AVENIDA ANDRES BELLO, 1 EDIFICIO MERCANTIL   
