BIC_SWIFTCODE;INSTITUTIONNAME;CITYNAME;BRANCHINFO;STATUS;COUNTRYNAME;PHYSICALADDRESS;STREET_ADDRESS_2;STREET_ADDRESS_3;STREET_ADDRESS_4;ZIP_CODE
ALFAKZKA;JSC ECO CENTER BANK (SB OF JSC BANK CENTERCREDIT);ALMATY;;Active;KAZAKHSTAN;NURSULTAN NAZARBAYEV AVENUE 226;;;;50059
ALFARUMM;ALFA-BANK;MOSCOW;;Active;;;;;;
ALFAUAUK;JSC SENSE BANK;KYIV;;Active;;;;;;
ALFBTRIS;ALTERNATIFBANK A.S.;ISTANBUL;;Active;TURKEY;CENDERE CADDESI, 109M 2D;VADISTANBUL BULVAR AYAZAGA;;;34485
ALFHPKKA;BANK ALFALAH LIMITED;KARACHI;;Active;PAKISTAN;B.A. BUILDING,;FLOOR 1;I.I. CHUNDRIGAR ROAD;;74000
ALFHPKKABBL;BANK ALFALAH LIMITED;LAHORE;(BADAMI BAGH LAHORE);Active;;;;;;
ALFHPKKAISL;BANK ALFALAH LIMITED;ISLAMABAD;(ISLAMABAD BRANCH);Active;;;;;;
ALFHPKKAJBK;BANK ALFALAH LIMITED;KARACHI;(JODIA BAZAR BRANCH, KARACHI);Active;;;;;;
ALLAINBBBIF;INDIAN BANK(FORMERLY ALLAHABAD BANK);MUMBAI;INDUSTRIAL FINANCE BRANCH;Active;;;;;;
ALLAINBBCIF;INDIAN BANK(FORMERLY ALLAHABAD BANK);KOLKATA;INDUSTRIAL FINANCE BRANCH;Active;;;;;;
ALMBDKKK;ALM. BRAND BANK A/S;COPENHAGEN;;Active;DENMARK;MIDTERMOLEN 7;;;;2100
ALMNKZKA;FIRST HEARTLAND JUSAN BANK JOINT-STOCK COMPANY;ALMATY;;Active;KAZAKHSTAN;AL-FARABI AVENUE 36;;;;50000
ALTFZAJJ;ALTRON FINANCE (PTY) LTD;JOHANNESBURG;;Active;SOUTH AFRICA;4 SHERBORNE ROAD;;;;2193
ALUBBHBM;ALUBAF ARAB INTERNATIONAL BANK B.S.C. (C);MANAMA;;Active;BAHRAIN;854 ROAD, 3618 - ALUBAF TOWER -;FLOOR 8 - BLOCK 436 - AL SEEF;;;436
AMBPIT2M;VENETO BANCA S.P.A.;MONTEBELLUNA;HEAD OFFICE;Active;;;;;;
AMMAGHAC;BANK OF AFRICA - GHANA LIMITED;ACCRA;;Active;GHANA;FARRAR AVENUE, C 131/3;OFOSUA HOUSE;ADABRAKA;;
AMMBMYKL;AMINVESTMENT BANK BERHAD (FORMERLY KNOWN AS AMMERCHANT BANK BERHAD);KUALA LUMPUR;;Active;MALAYSIA;JALAN RAJA CHULAN;55;BANGUNAN AMBANK GROUP;FLOOR 22;50200
AMPCAU2S;BNP PARIBAS FUND SERVICES AUSTRALASIA PTY LIMITED;SYDNEY;;Active;;;;;;
ANBIAGAG;ABI BANK LTD.;ST. JOHN'S;;Active;;;;;;
ANDLNL2A;ANADOLUBANK NEDERLAND N.V.;AMSTERDAM;;Active;NETHERLANDS;DE BOELELAAN , 7;GEBOUW;;OFFICIA 1;1083 HJ
ANDLTRIS;ANADOLUBANK A.S.;ISTANBUL;;Active;TURKEY;ANADOLUBANK GENEL MUDURLUK;SARAY MAHALLESI , TOYA SOKAK 3;UMRANIYE;;34768
ANGOIE2D;IRISH BANK RESOLUTION CORPORATION LIMITED (IN SPECIAL LIQUIDATION);DUBLIN;;Active;;;;;;
ANILJESH;SANTANDER FINANCIAL SERVICES PLC;ST. HELIER;;Active;JERSEY;COMMERCIAL STREET, 19-21;;FLOOR 3;;JE2 3RU
ANSLGB2L;ANSBACHER AND CO LIMITED;LONDON;;Active;;;;;;
ANTSGB2L;SANTANDER UK PLC (FORMERLY ABBEY NATIONAL TREASURY SERVICES PLC);LONDON;;Active;UNITED KINGDOM;TRITON SQUARE;2;ABBEY NATIONAL HOUSE;;NW1 3AN
ANYOUS31;AMALGAMATED BANK OF NEW YORK;NEW YORK;;Active;UNITED STATES OF AMERICA;UNION SQUARE,   11-15;;;;10003
ANZBAU2S;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;SYDNEY;;Active;;;;;;
ANZBAU3M;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;MELBOURNE;;Active;AUSTRALIA;QUEEN ST;100;;;3000
ANZBAU3MCLS;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;MELBOURNE;;Active;AUSTRALIA;COLLINS STREET;530;;FLOOR 12;3000
ANZBAU3MNOM;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;MELBOURNE;CUSTODIAN SERVICES;Active;AUSTRALIA;ELIZABETH STREET;35;;;3000
ANZBAU41;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;BRISBANE;;Active;AUSTRALIA;QUEEN STREET;324;;;4001
ANZBAU6P;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;PERTH;;Active;;;;;;
ANZBCKCR;AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD.;AVARUA;;Active;COOK ISLANDS;;;ANZ HOUSE;;
ANZBCNSH;AUSTRALIA AND NEW ZEALAND BANK (CHINA) COMPANY LIMITED;SHANGHAI;;Active;;;;;;
ANZBCNSHBJG;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED, BEIJING BRANCH;BEIJING;;Active;CHINA;7 JIANGUOMENNEI AVENUE;DONGCHENG DISTRICT;BRIGHT CHINA CHANG AN BUILDING;TOWER 2, FLOOR 17;100005
ANZBDEFF;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED NIEDERLASSUNG FRANKFURT AM MAIN;FRANKFURT AM MAIN;;Active;;;;;;
ANZBFJFX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;SUVA;;Active;FIJI;VICTORIA PARADE;25;CIVIC HOUSE;FLOOR 4;
ANZBGB2L;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;LONDON;MAIN BRANCH;Active;UNITED KINGDOM;BANK STREET;40;CANARY WHARF;;E14 5EJ
ANZBHKHX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD;CENTRAL;;Active;HONG KONG;CONNAUGHT PLACE, 8;EXCHANGE SQUARE, TOWER 1;;SUITES 3101-05;
ANZBHKHXAAL;AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD;CENTRAL;;Active;HONG KONG;CONNAUGHT PLACE, 8;EXCHANGE SQUARE, TOWER 1;;SUITES 3101-05;
ANZBIDJX;BANK ANZ INDONESIA, P.T.;JAKARTA;;Active;;;;;;
ANZBINBX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;MUMBAI;;Active;;;;;;
ANZBJPJX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;CHIYODA;;Active;JAPAN;MARUNOUCHI BUILDING;FLOOR 33;4-1 MARUNOUCHI 2-CHOME;CHIYODA-KU;100-6333
ANZBKRSX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;SEOUL;;Active;KOREA, REPUBLIC OF;KA CHONGRO;1, 1;KYOBO BUILDING;FLOOR 18;4527
ANZBNZ22;ANZ BANK NEW ZEALAND LIMITED;WELLINGTON;;Active;;;;;;
ANZBNZ22058;ANZ BANK NEW ZEALAND LIMITED;WELLINGTON;;Active;;;;;;
ANZBNZ22797;ANZ BANK NEW ZEALAND LIMITED;CHRISTCHURCH;;Active;;;;;;
ANZBNZ22NOM;ANZ NATIONAL BANK LIMITED (FORMERLY KNOWN AS: ANZ BANKING GROUP (NEW ZEALAND) LTD);WELLINGTON;CUSTODIAN SERVICES;Active;;;;;;
ANZBPGPX;AUSTRALIA AND NEW ZEALAND BANKING GROUP (PNG) LTD.;PORT MORESBY;;Active;PAPUA NEW GUINEA;DOUGLAS STREET;;INVESMEN HAUS;;121
ANZBPHMX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;CITY OF MAKATI;;Active;PHILIPPINES;AYALA AVENUE;6767;MCC CENTRE;FLOOR 9;1226
ANZBSBSB;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;HONIARA;;Active;SOLOMON ISLANDS;MENDANA AVENUE;;;;
ANZBSGSX;AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;SINGAPORE;;Active;SINGAPORE;COLLYER QUAY, 10;OCEAN FINANCIAL CENTRE;30;0;49315
ANZBTONN;ANZ BANKING GROUP LIMITED;NUKU'ALOFA;;Active;TONGA;;;FAKAFANUA CENTRE;;
ANZBUS33;AUSTRALIA AND NEW ZEALAND BANKING GROUP LTD.;NEW YORK;;Active;;;;;;
ANZBVNVX;ANZ BANK(VIETNAM) LIMITED;HANOI;;Active;VIET NAM;HAI BA TRUNG;13;;;10000
ANZBVUVX;ANZ BANK (VANUATU) LTD;PORT VILA;;Active;;;;;;
ANZBWSWW;ANZ BANK (SAMOA) LTD;APIA;;Active;SAMOA;BEACH ROAD;;;;WS1339
AOMBJPJT;AOMORI BANK LTD., THE;AOMORI;;Active;;;;;;
AONPGB2L;AON GLOBAL LIMITED;LONDON;;Active;UNITED KINGDOM;LEADENHALL STREET;122;;;EC3V 4AN
APBKTWTH;YUANTA COMMERCIAL BANK CO., LTD.;TAIPEI;;Active;TAIWAN;NO.210 CHENGDE RD;DATONG DISTRICT;SEC. 3;FLOOR 3;103
APMMDKKK;A.P. MOLLER-MAERSK;COPENHAGEN;;Active;DENMARK;ESPLANADEN, 50;;;;1098
APPLSGS1;ICAP (SINGAPORE) PTE. LTD;SINGAPORE;;Active;;;;;;
APULIT3B;BANCAPULIA SPA;SAN SEVERO;;Active;;;;;;
ARABAEAD;ARAB BANK PLC;DUBAI;;Active;UNITED ARAB EMIRATES;BUILDING 2, EMAAR SQUARE;;;;
ARABAEADABC;ARAB BANK PLC;ABU DHABI;UAE BRANCHES CENTER;Active;UNITED ARAB EMIRATES;SHEIK KALIFA BIN ZAYED STREET;;;;
ARABAEADABD;ARAB BANK PLC;ABU DHABI;ABU DHABI BRANCH;Active;UNITED ARAB EMIRATES;SHEIK KALIFA BIN ZAYED STREET;;;;
ARABAEADCTU;ARAB BANK PLC;DUBAI;CENTRAL TRANSFERS UNIT;Active;UNITED ARAB EMIRATES;;;;;
ARABAEADFTC;ARAB BANK PLC;DUBAI;FOREIGN TRADE CENTER;Active;UNITED ARAB EMIRATES;;;;;
ARABAEADMAK;ARAB BANK PLC;DUBAI;DUBAI BRANCH;Active;UNITED ARAB EMIRATES;FLAME R/A;AL ITTIHAD STREET;;;
ARABAU2S;ARAB BANK AUSTRALIA LIMITED;SYDNEY;;Active;AUSTRALIA;20 BRIDGE STREET;FLOOR 7;;;2000
ARABBHBM;ARAB BANK PLC;MANAMA;;Active;BAHRAIN;DIPLOMATIC AREA ROAD, 1706;BUILDING 540/542;;;317
ARABDEFF;EUROPE ARAB BANK SA;FRANKFURT AM MAIN;Europe ARAB Bank Frankfurt;Active;;;;;;
ARABEGCXCOU;ARAB BANK PLC;CAIRO;CENTRAL OPERATION UNIT;Active;EGYPT;54 A EL-GOMHORIA STREET;;;;
ARABGB2L;EUROPE ARAB BANK PLC;LONDON;;Active;;;;;;
ARABJOAX;ARAB BANK PLC;AMMAN;HEAD OFFICE;Active;JORDAN;SHAKER BEN ZEID STREET;;SHMEISANI;;11195
ARABJOAX100;ARAB BANK PLC;AMMAN;JORDAN BRANCHES CENTRE;Active;JORDAN;SHAKER BEN ZAID STREET;;SHMEISANI;;11195
ARABJOAXINT;ARAB BANK PLC;AMMAN;INTERNATIONAL BANKING DIVISION;Active;JORDAN;SHAKER BEN ZEID STREET;;SCHMEISANI;;11195
ARABMAMC;ARAB BANK PLC.;CASABLANCA;;Active;;;;;;
ARABPS22110;ARAB BANK PLC;AL-RAM;AL-RAM BRANCH;Active;PALESTINE, STATE OF;;;;;
ARABQAQA;ARAB BANK PLC;DOHA;;Active;;;;;;
ARABYESA;ARAB BANK PLC - YEMEN;SANAA;;Active;;;;;;
ARAIAEAD;ARAB AFRICAN INTERNATIONAL BANK;DUBAI;;Active;UNITED ARAB EMIRATES;NATIONAL INSURANCE AND REINSURANCE;SHEIKH ZAYED ROAD;AL WASL AREA;;
ARAIEGCX;ARAB AFRICAN INTERNATIONAL BANK;CAIRO;HEAD OFFICE;Active;EGYPT;MIDAN AL SARAY AL KOUBRA, 5;;GARDEN CITY;;11519
ARBKMYKL;AMBANK (M) BERHAD;KUALA LUMPUR;;Active;MALAYSIA;JALAN RAJA CHULAN;55;BANGUNAN AMBANK GROUP;FLOOR 23;50200
ARBKMYKLLAB;AMBANK (M) BERHAD;LABUAN;LABUAN OFFSHORE BRANCH (LICENSED LABUAN BANK NO.080097D);Active;MALAYSIA;;;;;87000
ARBLGB2L;ANGLO-ROMANIAN BANK LIMITED;LONDON;;Active;;;;;;
ARBLROBU;ANGLO-ROMANIAN BANK LIMITED (BUCHAREST BRANCH);BUCHAREST;;Active;;;;;;
ARBSCHZZ;ARAB BANK (SWITZERLAND) LTD;GENEVA;;Active;;;;;;
ARFLGB21;ARIAN FINANCIAL LLP;LONDON;;Active;UNITED KINGDOM;TABERNACLE STREET;52-58;FRIENDLY HOUSE;;EC2A 4NJ
ARIBEGCX;ARAB INTERNATIONAL BANK;CAIRO;;Active;EGYPT;ABDEL KHALEK SARWAT STREET, 35;;;;11511
ARIOISRE;ARION BANK;REYKJAVIK;;Active;;;;;;
ARMFAEAA;ARAB MONETARY FUND;ABU DHABI;;Active;UNITED ARAB EMIRATES;;;;;
ARNBGB2L;ARAB NATIONAL BANK;LONDON;;Active;;;;;;
ARNBSARI;ARAB NATIONAL BANK;RIYADH;HEAD OFFICE;Active;SAUDI ARABIA;KING FAISAL STREET NORTH MURABA;;;;11564
ARONUS33;J. ARON AND COMPANY LLC;NEW YORK;;Active;UNITED STATES OF AMERICA;WEST STREET, 200;;;;10282
ARRSRU2K;AK BARS BANK;KAZAN;;Active;;;;;;
ARTENL2AAMS;GE ARTESIA BANK (FORMERLY BANQUE ARTESIA NEDERLAND N.V.);AMSTERDAM;;Active;;;;;;
ARTENL2AROT;GE ARTESIA BANK (FORMERLY BANQUE ARTESIA NEDERLAND N.V.);ROTTERDAM;;Active;;;;;;
ASBBNZ2A;ASB BANK LIMITED;AUCKLAND;;Active;;;;;;
ASBKUZ22;JOINT-STOCK COMPANY 'ASAKABANK';TASHKENT;;Active;UZBEKISTAN;NUKUS STREET , 67;;;;700015
ASCBVNVX;ASIA COMMERCIAL BANK;HO CHI MINH CITY;;Active;VIET NAM;442 NGUYEN THI MINH KHAI STREET;DISTRICT 3;;;70000
ASCMPKKA;ASKARIBANK LIMITED;KARACHI;;Active;PAKISTAN;SAIMA TRADE TOWER;BLOCK A FLOOR 1;I.I CHUNDRIGAR ROAD;;74200
ASIJRUMM;ASIA-INVEST BANK JSC;MOSCOW;;Active;RUSSIAN FEDERATION;2ND KAZACHY PEREULOK , 42795;;;;119180
ASKBJPJT;ASAHI SHINKIN BANK, THE;CHIYODA;;Active;;;;;;
ASOBGB21;TULLETT PREBON (EUROPE) LIMITED;LONDON;;Active;UNITED KINGDOM;ALBEMARLE STREET;1;ALBEMARLE HOUSE;;W1S 4HA
ASPKAT2L;SPARKASSE OBEROESTERREICH BANK AG;LINZ;;Active;AUSTRIA;Promenade 11-13;;;;4020
ATBANL2A;AMSTERDAM TRADE BANK N.V.;AMSTERDAM;;Active;NETHERLANDS;STRAWINSKYLAAN , 1939;TOREN I;FLOOR 6;;1077 XX
ATBFBFBF;BANQUE ATLANTIQUE BURKINA FASO;OUAGADOUGOU;;Active;;;;;;
ATBKTNTT;ARAB TUNISIAN BANK;TUNIS;;Active;TUNISIA;RUE HEDI NOUIRA, 9;;;;1080
ATCICIAB;BANQUE ATLANTIQUE COTE D'IVOIRE;ABIDJAN;;Active;COTE D'IVOIRE;IMMEUBLE ATLANTIQUE;AVENUE NOGUES;;;
ATMLMLBA;BANQUE ATLANTIQUE MALI;BAMAKO;;Active;;;;;;
ATUBTRIS;ARAB TURKISH BANK;ISTANBUL;;Active;TURKEY;VALIKONAGI CADDESI 10;NISANTASI;;;34367
ATYNKZKA;JSC 'ALTYN BANK' (SB OF CHINA CITIC BANK CORPORATION);ALMATY;;Active;KAZAKHSTAN;ABAY AVENUE 109B;;;;50000
AUBBBHBM;AHLI UNITED BANK B.S.C.;MANAMA;;Active;;;;;;
AUBKPHMM;ASIA UNITED BANK CORPORATION;CITY OF PASIG;;Active;PHILIPPINES;ADB AVENUE ORTIGAS CENTER;17;JOY NOSTALG CENTER;;1605
AUBOOMRU;AHLI BANK S.A.O.G;RUWI;;Active;OMAN;116 MINA AL FAHAL;;;;126
AUDBEGCA;FIRST ABU DHABI BANK MISR S.A.E. (FORMERLY BANK AUDI SAE);CAIRO;;Active;EGYPT;CAIRO-ALEX DESERT ROAD, 22;;PYRAMIDS HEIGHTS OFFICE PARK;;12556
AUDBLBBX;BANK AUDI S.A.L.;BEIRUT;;Active;;;;;;
AUDIFRPP;BANK AUDI FRANCE;PARIS;;Active;;;;;;
AUGSDE77;STADTSPARKASSE AUGSBURG;AUGSBURG;;Active;;;;;;
AVALUAUK;RAIFFEISEN BANK JOINT STOCK COMPANY;KYIV;HEAD OFFICE;Active;UKRAINE;9 LESKOVA STREET;;;;1011
AVBKRU3T;AVTOVAZBANK JOINT-STOCK COMPANY;TOGLIATTI;(HEAD OFFICE);Active;;;;;;
AVGDUAUK;JSC BANK AVANGARD;KYIV;;Active;UKRAINE;3 202 SHOLUDENKO;;;;4116
AVJSRUMM;AVANGARD BANK;MOSCOW;;Active;RUSSIAN FEDERATION;BOLSHAYA YAKIMANKA STREET 1;;;;119180
AVTBRUMM;URALSIB BANK;MOSCOW;;Active;;;;;;
AWINETAA;AWASH INTERNATIONAL BANK S.C.;ADDIS ABABA;;Active;ETHIOPIA;ABEBE AREGAY STREET;;AWASH TOWER;;1000
AXABBE22;AXA BANK BELGIUM;BERCHEM;;Active;;;;;;
AXISAEAD;AXIS BANK LIMITED, DIFC BRANCH (REGULATED BY DFSA);DUBAI;;Active;UNITED ARAB EMIRATES;;;;;
AXISINBB;AXIS BANK LIMITED;MUMBAI;;Active;;;;;;
AXISINBB037;AXIS BANK LIMITED;PUNE;PUNE MAIN BRANCH;Active;;;;;;
AXISINBB183;AXIS BANK LIMITED;MUMBAI;VILE PARLE(E), MUMBAI (MH)-183;Active;;;;;;
AXISINBBA00;AXIS BANK LIMITED;KOLKATA;CORPORATE BANKING - KOLKATTA;Active;;;;;;
AXISINBBFIC;AXIS BANK LIMITED;NAVI MUMBAI;FI OPERATIONS CENTER;Active;;;;;;
AXISINBBXXX;AXIS BANK LIMITED;MUMBAI;;Active;;;;;;
AXISSGSG;AXIS BANK LIMITED;SINGAPORE;;Active;SINGAPORE;RAFFLES PLACE, 9;REPUBLIC PLAZA;48;UNIT NO. 01;48619
AYUDHKHH;BANK OF AYUDHYA PUBLIC CO., LTD.;HONG KONG;;Active;;;;;;
AYUDTHBK;BANK OF AYUDHYA PUBLIC COMPANY LIMITED;BANGKOK;;Active;THAILAND;1222 RAMA III ROAD;KHWENG BANGPONGPANG, KHET YANNAWA;;;10120
AZAMZMLU;ACCESS BANK ZAMBIA LIMITED;LUSAKA;;Active;ZAMBIA;CAIRO ROAD NORTHEND, PLOT NO. 682;ACCESS HOUSE;;;10101
AZANTZTZ;AZANIA BANK LIMITED;DAR ES SALAAM;;Active;TANZANIA, UNITED REPUBLIC OF;MAWASILIANO TOWER;FLOOR 3;20 SAM NUJOMA ROAD;UBUNGO;14414
BABELBBE;BANK OF BEIRUT S.A.L.;BEIRUT;;Active;;;;;;
BABIIQBA;BANK OF BAGHDAD;BAGHDAD;;Active;;;;;;
BABOFRPP;HSBC FRANCE;PARIS;;Active;;;;;;
BACECH22;BANCA DEL CERESIO SA;LUGANO;;Active;;;;;;
BACIARBA;BANCO DE LA CIUDAD DE BUENOS AIRES;BUENOS AIRES;;Active;ARGENTINA;FLORIDA, 302;;;;C1005AAH
BACMGB2L;BRITISH ARAB COMMERCIAL BANK PLC;LONDON;;Active;UNITED KINGDOM;MANSION HOUSE PLACE;10-Aug;;;EC4N 8BJ
BACOARBA;HSBC BANK ARGENTINA SA;BUENOS AIRES;;Active;ARGENTINA;FLORIDA 201;;;;C105AAE
BACRIT22;CREDITO EMILIANO S.P.A.;REGGIO EMILIA;;Active;ITALY;VIA EMILIA SAN PIETRO 4;;;;42121
BACRIT22MOD;CREDITO EMILIANO SPA;MODENA;SEDE;Active;ITALY;VIALE NICOLA FABRIZI, 15;;;;41124
BACUGTGC;BANCO CITIBANK DE GUATEMALA, S.A.;GUATEMALA;;Active;;;;;;
BACXCZPP;UNICREDIT BANK CZECH REPUBLIC AND SLOVAKIA, A.S.;PRAGUE;;Active;CZECHIA;ZELETAVSKA 1525/1;;;;140 92
BACXHUHB;UNICREDIT BANK HUNGARY ZRT.;BUDAPEST;;Active;;;;;;
BACXROBU;UNICREDIT BANK SA;BUCHAREST;;Active;ROMANIA;EXPOZITIEI BLVD, 1F;;SECTOR 1;;12101
BACXRSBG;UNICREDIT BANK SRBIJA A.D.;BEOGRAD;;Active;SERBIA;RAJICEVA , 27-29;;;;11000
BACXSI22;UNICREDIT BANKA SLOVENIJA D.D.;LJUBLJANA;;Active;SLOVENIA;SMARTINSKA , 140;;;;1000
BAERCHZZ;BANK JULIUS BAER AND CO.LTD., ZURICH;ZUERICH;;Active;;;;;;
BAERMCMC;BANK JULIUS BAER (MONACO) S.A.M.;MONACO;;Active;;;;;;
BAERSGSG;BANK JULIUS BAER AND CO. LTD.;SINGAPORE;;Active;;;;;;
BAGAGE22;JSC BANK OF GEORGIA;TBILISI;;Active;GEORGIA;GAGARINI STREET, 29A;;;;160
BAGAGE22CUS;JSC BANK OF GEORGIA;TBILISI;CUSTODY SERVICES;Active;GEORGIA;GAGARINI STREET, 29A;;;;160
BAGEPAPA;BANCO GENERAL S A;PANAMA;;Active;PANAMA;TORRE BANCO GENERAL;AQUILINO DE LA GUARDIA;AVENIDA QUINTA B SUR;;816
BAGHGHA4;BANK OF GHANA;ACCRA;;Active;GHANA;LIBERIA ROAD;CEDI HOUSE;FLOOR 4;;
BAGHGHAC;BANK OF GHANA;ACCRA;;Active;GHANA;THORPE ROAD;;;;GP134
BAHLPKKA;BANK AL HABIB LIMITED;KARACHI;;Active;PAKISTAN;MACKINNONS BUILDING;I.I. CHUNDRIGAR ROAD;;;74000
BAHLPKKALHR;BANK AL HABIB LIMITED;LAHORE;LAHORE BRANCH;Active;;;;;;
BAIBIT22;BANCA DELLARTIGIANATO E DELLINDUSTRIA SPA;BRESCIA;;Active;;;;;;
BAIMMUMU;BCP BANK (MAURITIUS) LTD (FORMERLY BANQUE DES MASCAREIGNES LTEE);Quatre Bornes;;Active;;;;;;
BAIPAOLU;BANCO ANGOLANO DE INVESTIMENTOS, SA;LUANDA;;Active;;;;;;
BAIPPTPL;BANCO BAI EUROPA, SA;LISBON;;Active;;;;;;
BAKHSDKH;BANK OF KHARTOUM;KHARTOUM;;Active;SUDAN;AL GMHORIA STREET;BANK OF KHARTOUM BUILDING;;;
BAKOSI2X;BANKA INTESA SANPAOLO D.D.;KOPER;;Active;SLOVENIA;PRISTANISKA ULICA , 14;;;;6502
BALBBDDH;BANK ASIA LTD;DHAKA;;Active;BANGLADESH;KAZI NAZRUL ISLAM AVENUE;32-34;BANK ASIA TOWER;;1215
BAMRCHZZ;MERCANTIL BANK (SCHWEIZ) AG;ZUERICH;;Active;;;;;;
BAMRVECA;MERCANTIL C.A. BANCO UNIVERSAL;SANTIAGO DE LEON DE CARACAS;;Active;VENEZUELA (BOLIVARIAN REPUBLIC OF);AVENIDA ANDRES BELLO, 1;EDIFICIO MERCANTIL;;;1011
BANCPEPL;BANCO DE LA NACION;LIMA;;Active;;;;;;
BANVDEHB500;OLDENBURGISCHE LANDESBANK AG;FRANKFURT AM MAIN;;Active;;;;;;
BAOBGWGW;BANCO DA AFRICA OCIDENTAL SA;BISSAU;;Active;GUINEA-BISSAU;A/C RUA GUERRA MENDES;18;;;1360
BAOKUS44;BOKF, NA;TULSA;;Active;;;;;;
BAPAPTPL;BANCO ATLANTICO EUROPA, SA;LISBON;;Active;;;;;;
BAPPIT22;BANCO BPM SPA;MILANO;HEAD OFFICE;Active;;;;;;
BAPRNIMA;BANPRO;MANAGUA;;Active;NICARAGUA;CUADRA AL ESTE, 1;;ROTONDA EL GUEGUENSE;;14145
BARBAEAD;BANK OF BARODA;DUBAI;;Active;UNITED ARAB EMIRATES;;;;;
BARBAEADDEI;BANK OF BARODA;DUBAI;DEIRA BRANCH;Active;UNITED ARAB EMIRATES;KAZIM BUILDING;BANIYAS ROAD;;;
BARBBEBB;BANK OF BARODA (BRUSSELS BRANCH);BRUSSELS;;Active;;;;;;
BARBGB2L;BANK OF BARODA;LONDON;;Active;UNITED KINGDOM;CITY ROAD;32;BARODA HOUSE;;EC1Y 2BD
BARBINBB;BANK OF BARODA;MUMBAI;;Active;;;;;;
BARBINBBOND;BANK OF BARODA;DELHI;OVERSEAS BRANCH;Active;;;;;;
BARBINBBTSY;BANK OF BARODA;MUMBAI;TREASURY BRANCH;Active;INDIA;MANIK MOTWANE MARG;KALPATARU HERITAGE BLDG;FLOOR 6;FORT;400001
BARBINBBVAC;BANK OF BARODA;MUMBAI;VOSTRO ACCOUNT CELL BMO;Active;;;;;;
BARBKENA;BANK OF BARODA (KENYA) LTD;NAIROBI;;Active;KENYA;KOINANGE STREET, 29;BARODA HOUSE;;;100
BARBMUMU;BANK OF BARODA;PORT LOUIS;;Active;MAURITIUS;SIR WILLIAM NEWTON STREET;;;;11328
BARBSCSC;BANK OF BARODA;VICTORIA;;Active;SEYCHELLES;ALBERT STREET;;TRINITY HOUSE;;
BARBSGSG;BANK OF BARODA;SINGAPORE;;Active;SINGAPORE;RAFFLES PLACE, 9;REPUBLIC PLAZA;34;2;48619
BARBUS33;BANK OF BARODA;NEW YORK;;Active;;;;;;
BARBZAJJ;BANK OF BARODA;DURBAN;;Active;;;;;;
BARCAEAD;BARCLAYS BANK PLC;DUBAI;;Active;UNITED ARAB EMIRATES;OFFICE 109;THE OFFICES 3 FLOOR 1;ONE CENTRAL;DUBAI WORLD TRADE CENTRE;
BARCBWGX;ABSA BANK BOTSWANA LIMITED;GABORONE;;Active;BOTSWANA;PLOT 74358 PRIME PLAZA;BUILDING 4;FLOOR 5;;
BARCCHGG;BARCLAYS BANK (SUISSE) S.A.;GENEVA;;Active;;;;;;
BARCCHGGLUG;BARCLAYS BANK (SUISSE) S.A.;LUGANO;;Active;;;;;;
BARCDEFF;BARCLAYS BANK IRELAND PLC FRANKFURT BRANCH;FRANKFURT AM MAIN;FRANKFURT BRANCH;Active;;;;;;
BARCESMM;CAIXABANK S.A. (FORMERLY BARCLAYS BANK S.A.U.);BARCELONA;;Active;;;;;;
BARCFRPP;BARCLAYS BANK IRELAND PLC PARIS;PARIS;;Active;;;;;;
BARCGB2105N;BARCLAYS BANK PLC;LONDON;(BROADGATE CORPORATE BANKING CENTRE);Active;;;;;;
BARCGB2108J;BARCLAYS BANK PLC;NEWCASTLE UPON TYNE;(CITY);Active;;;;;;
BARCGB22;BARCLAYS BANK PLC;LONDON;ALL U.K. OFFICES;Active;UNITED KINGDOM;CHURCHILL PLACE;1;;;E14 5HP
BARCGB22PMD;BARCLAYS BANK PLC;LONDON;CAPITAL COMMODITIES;Active;UNITED KINGDOM;NORTH COLONNADE;5;;;E14 4BB
BARCGB33;BARCLAYS CAPITAL (TRADING AS BARCLAYS CAPITAL SECURITIES LTD AND BARCLAYS BANK PLC);LONDON;;Active;UNITED KINGDOM;CHURCHILL PLACE;1;;;E14 5HP
